Sample in Buffer,Sample in Window,TRIGGER,rx_data_valid,rx_data_I[11:0],user_probe_0[4:0],rx_data_Q[11:0],user_probe_1[4:0],valid,bit_out[2:0],phase_out[10:0],tx_data_I[11:0],tx_data_Q[11:0],out_i[11:0],out_q[11:0],data_in_int[13:0],amp_dc[17:0],amp_ac[17:0]
38,38,0,0,-1116,4,-208,-16,0,1,1500,1892,-783,986,-736,6432,43291,157440
39,39,0,1,-1116,4,-208,-16,0,1,1500,1892,-783,986,-736,6432,43291,157440
40,40,0,0,-1228,-12,-452,-4,0,1,1640,1892,783,1036,-457,6456,43082,157420
41,41,0,1,-1228,-12,-452,-4,0,1,1640,1892,783,1036,-457,6456,43082,157420
42,42,0,0,-825,7,-657,15,1,1,1675,1892,783,1286,-232,6445,43696,157438
43,43,0,1,-825,7,-657,15,1,1,1675,1892,783,1286,-232,6445,43696,157438
44,44,0,0,-621,-13,-1071,-15,0,1,1839,1892,783,1033,193,6526,43359,157643
45,45,0,1,-621,-13,-1071,-15,0,1,1839,1892,783,1033,193,6526,43359,157643
46,46,0,0,-641,-1,-1046,10,0,1,1913,783,1892,1045,660,6533,43488,157768
47,47,0,1,-641,-1,-1046,10,0,1,1913,783,1892,1045,660,6533,43488,157768
48,48,0,0,80,-16,-1127,-7,1,1,1990,783,1892,1022,674,6463,43891,157592
49,49,0,1,80,-16,-1127,-7,1,1,1990,783,1892,1022,674,6463,43891,157592
50,50,0,0,83,-13,-1106,14,0,1,60,783,1892,366,1065,6531,43486,157406
51,51,0,1,83,-13,-1106,14,0,1,60,783,1892,366,1065,6531,43486,157406
52,52,0,0,546,2,-1194,-10,0,1,183,-783,1892,284,1070,6476,43365,157537
53,53,0,1,546,2,-1194,-10,0,1,183,-783,1892,284,1070,6476,43365,157537
54,54,0,0,664,-8,-701,3,1,1,189,-783,1892,-179,1297,6415,43646,157812
55,55,0,1,664,-8,-701,3,1,1,189,-783,1892,-179,1297,6415,43646,157812
56,56,0,0,1079,-9,-774,-6,0,1,406,-783,1892,-439,857,6393,43207,158259
57,57,0,1,1079,-9,-774,-6,0,1,406,-783,1892,-439,857,6393,43207,158259
58,58,0,0,1133,13,-351,1,0,1,428,-1892,783,-886,986,6349,43382,158429
59,59,0,1,1133,13,-351,1,0,1,428,-1892,783,-886,986,6349,43382,158429
60,60,0,0,1101,13,-195,-3,1,1,556,-1892,783,-1040,566,6433,43595,158244
61,61,0,1,1101,13,-195,-3,1,1,556,-1892,783,-1040,566,6433,43595,158244
62,62,0,0,1250,2,348,-4,0,1,665,-1892,783,-1044,395,6408,43368,158291
63,63,0,1,1250,2,348,-4,0,1,665,-1892,783,-1044,395,6408,43368,158291
64,64,0,0,1101,13,321,1,0,1,750,-1892,-783,-1288,-148,6298,43542,158469
65,65,0,1,1101,13,321,1,0,1,750,-1892,-783,-1288,-148,6298,43542,158469
66,66,0,0,889,-7,783,15,1,1,864,-1892,-783,-1132,-167,6330,43776,158229
67,67,0,1,889,-7,783,15,1,1,864,-1892,-783,-1132,-167,6330,43776,158229
68,68,0,0,616,8,958,-2,0,1,907,-1892,-783,-941,-718,6319,43620,158060
69,69,0,1,616,8,958,-2,0,1,907,-1892,-783,-941,-718,6319,43620,158060
70,70,0,0,599,-9,1093,5,0,1,1060,-783,-1892,-653,-933,6411,43662,158028
71,71,0,1,599,-9,1093,5,0,1,1060,-783,-1892,-653,-933,6411,43662,158028
72,72,0,0,3,3,1094,6,1,2,1070,-783,-1892,-648,-1061,6493,43878,158128
73,73,0,1,3,3,1094,6,1,2,1070,-783,-1892,-648,-1061,6493,43878,158128
74,74,0,0,-165,-5,1151,-1,0,2,1235,-783,-1892,1,-1092,6410,43696,158329
75,75,0,1,-165,-5,1151,-1,0,2,1235,-783,-1892,1,-1092,6410,43696,158329
76,76,0,0,-442,6,1091,3,0,2,1338,783,-1892,202,-1144,6480,43378,158078
77,77,0,1,-442,6,1091,3,0,2,1338,783,-1892,202,-1144,6480,43378,158078
78,78,0,0,-762,6,811,11,1,1,1357,783,-1892,555,-1035,6531,43666,157784
79,79,0,1,-762,6,811,11,1,1,1357,783,-1892,555,-1035,6531,43666,157784
80,80,0,0,-995,-3,646,6,0,1,1536,783,-1892,889,-665,6403,43249,157657
81,81,0,1,-995,-3,646,6,0,1,1536,783,-1892,889,-665,6403,43249,157657
82,82,0,0,-1208,8,490,10,0,1,1592,1892,-783,1093,-456,6475,43238,157648
83,83,0,1,-1208,8,490,10,0,1,1592,1892,-783,1093,-456,6475,43238,157648
84,84,0,0,-1036,-12,89,-7,1,1,1695,1892,-783,1288,-177,6444,43742,157751
85,85,0,1,-1036,-12,89,-7,1,1,1695,1892,-783,1288,-177,6444,43742,157751
86,86,0,0,-1321,-9,-270,-14,0,1,1840,1892,-783,1014,224,6524,43320,157936
87,87,0,1,-1321,-9,-270,-14,0,1,1840,1892,-783,1014,224,6524,43320,157936
88,88,0,0,-1089,-1,-368,-16,0,1,1919,1892,783,1184,637,6525,43661,158280
89,89,0,1,-1089,-1,-368,-16,0,1,1919,1892,783,1184,637,6525,43661,158280
90,90,0,0,-853,11,-742,-6,1,1,2004,1892,783,887,726,6441,43856,158086
91,91,0,1,-853,11,-742,-6,1,1,2004,1892,783,887,726,6441,43856,158086
92,92,0,0,-704,0,-998,-6,0,1,71,1892,783,512,1005,6498,43618,158074
93,93,0,1,-704,0,-998,-6,0,1,71,1892,783,512,1005,6498,43618,158074
94,94,0,0,-480,0,-1104,-16,0,1,159,783,1892,197,1203,6467,43870,158020
95,95,0,1,-480,0,-1104,-16,0,1,159,783,1892,197,1203,6467,43870,158020
96,96,0,0,-100,-4,-1082,6,1,1,223,783,1892,-100,1197,6372,44102,157897
97,97,0,1,-100,-4,-1082,6,1,1,223,783,1892,-100,1197,6372,44102,157897
98,98,0,0,257,1,-1171,13,0,1,359,783,1892,-431,994,6397,43667,157874
99,99,0,1,257,1,-1171,13,0,1,359,783,1892,-431,994,6397,43667,157874
100,100,0,0,427,11,-1090,-2,0,1,460,-783,1892,-834,857,6321,43744,157892
101,101,0,1,427,11,-1090,-2,0,1,460,-783,1892,-834,857,6321,43744,157892
102,102,0,0,734,-2,-834,-2,1,1,538,-783,1892,-958,670,6423,43593,157781
103,103,0,1,734,-2,-834,-2,1,1,538,-783,1892,-958,670,6423,43593,157781
104,104,0,0,1051,-5,-627,13,0,1,644,-783,1892,-1072,288,6419,43540,157844
105,105,0,1,1051,-5,-627,13,0,1,644,-783,1892,-1072,288,6419,43540,157844
106,106,0,0,1131,11,-500,12,0,1,762,-1892,783,-1217,-113,6297,43330,157620
107,107,0,1,1131,11,-500,12,0,1,762,-1892,783,-1217,-113,6297,43330,157620
108,108,0,0,1141,-11,-79,-15,1,1,826,-1892,783,-1205,-276,6367,43737,157480
109,109,0,1,1141,-11,-79,-15,1,1,826,-1892,783,-1205,-276,6367,43737,157480
110,110,0,0,1166,14,251,-5,0,1,939,-1892,783,-912,-687,6324,43518,157427
111,111,0,1,1166,14,251,-5,0,1,939,-1892,783,-912,-687,6324,43518,157427
112,112,0,0,1226,10,392,8,0,1,1054,-1892,-783,-679,-978,6422,43438,157347
113,113,0,1,1226,10,392,8,0,1,1054,-1892,-783,-679,-978,6422,43438,157347
114,114,0,0,770,2,745,9,1,2,1096,-1892,-783,-642,-1114,6478,43809,157482
115,115,0,1,770,2,745,9,1,2,1096,-1892,-783,-642,-1114,6478,43809,157482
116,116,0,0,707,3,948,-12,0,2,1233,-1892,-783,6,-1069,6397,43729,157573
117,117,0,1,707,3,948,-12,0,2,1233,-1892,-783,6,-1069,6397,43729,157573
118,118,0,0,530,-14,1155,3,0,2,1339,-783,-1892,215,-1161,6466,43411,157246
119,119,0,1,530,-14,1155,3,0,2,1339,-783,-1892,215,-1161,6466,43411,157246
120,120,0,0,37,5,1010,-14,1,1,1366,-783,-1892,573,-1132,6508,44078,157014
121,121,0,1,37,5,1010,-14,1,1,1366,-783,-1892,573,-1132,6508,44078,157014
122,122,0,0,-163,-3,1198,14,0,1,1536,-783,-1892,805,-609,6380,43354,157023
123,123,0,1,-163,-3,1198,14,0,1,1536,-783,-1892,805,-609,6380,43354,157023
124,124,0,0,-531,13,1097,9,0,1,1594,783,-1892,1075,-545,6450,43408,157078
125,125,0,1,-531,13,1097,9,0,1,1594,783,-1892,1075,-545,6450,43408,157078
126,126,0,0,-620,-12,765,-3,1,1,1687,783,-1892,1210,-113,6427,43638,157030
127,127,0,1,-620,-12,765,-3,1,1,1687,783,-1892,1210,-113,6427,43638,157030
128,128,0,0,-1148,4,699,-5,0,1,1838,783,-1892,963,189,6509,42940,157158
129,129,0,1,-1148,4,699,-5,0,1,1838,783,-1892,963,189,6509,42940,157158
130,130,0,0,-1087,1,471,-9,0,1,1896,1892,-783,1160,670,6533,43420,157505
131,131,0,1,-1087,1,471,-9,0,1,1896,1892,-783,1160,670,6533,43420,157505
132,132,0,0,-1102,-14,90,-6,1,1,2018,1892,-783,886,783,6435,43420,157517
133,133,0,1,-1102,-14,90,-6,1,1,2018,1892,-783,886,783,6435,43420,157517
134,134,0,0,-1295,-15,-263,-7,0,1,63,1892,-783,519,973,6500,43347,157583
135,135,0,1,-1295,-15,-263,-7,0,1,63,1892,-783,519,973,6500,43347,157583
136,136,0,0,-1051,5,-354,-2,0,1,169,1892,783,184,1306,6459,43535,157781
137,137,0,1,-1051,5,-354,-2,0,1,169,1892,783,184,1306,6459,43535,157781
138,138,0,0,-934,-6,-748,-12,1,1,235,1892,783,-37,1105,6352,43568,157737
139,139,0,1,-934,-6,-748,-12,1,1,235,1892,783,-37,1105,6352,43568,157737
140,140,0,0,-608,0,-1005,-13,0,1,354,1892,783,-447,1106,6382,43646,157729
141,141,0,1,-608,0,-1005,-13,0,1,354,1892,783,-447,1106,6382,43646,157729
142,142,0,0,-565,11,-1114,6,0,1,466,783,1892,-839,821,6300,43640,157743
143,143,0,1,-565,11,-1114,6,0,1,466,783,1892,-839,821,6300,43640,157743
144,144,0,0,-57,7,-1048,8,1,1,521,783,1892,-974,778,6419,43954,157748
145,145,0,1,-57,7,-1048,8,1,1,521,783,1892,-974,778,6419,43954,157748
146,146,0,0,223,-1,-1203,13,0,1,635,783,1892,-1012,274,6424,43655,158023
147,147,0,1,223,-1,-1203,13,0,1,635,783,1892,-1012,274,6424,43655,158023
148,148,0,0,431,15,-1073,15,0,1,772,-783,1892,-1221,-25,6548,43457,157812
149,149,0,1,431,15,-1073,15,0,1,772,-783,1892,-1221,-25,6548,43457,157812
150,150,0,0,732,-4,-829,3,1,2,805,-783,1892,-1126,-258,6639,43707,157554
151,151,0,1,732,-4,-829,3,1,2,805,-783,1892,-1126,-258,6639,43707,157554
152,152,0,0,1035,11,-632,8,0,2,939,-783,1892,-880,-665,6596,43126,157303
153,153,0,1,1035,11,-632,8,0,2,939,-783,1892,-880,-665,6596,43126,157303
154,154,0,0,1170,-14,-493,-13,0,2,1030,-1892,783,-672,-1009,6718,43272,157318
155,155,0,1,1170,-14,-493,-13,0,2,1030,-1892,783,-672,-1009,6718,43272,157318
156,156,0,0,1087,-1,-109,-13,1,1,1097,-1892,783,-437,-1189,6773,43598,157418
157,157,0,1,1087,-1,-109,-13,1,1,1097,-1892,783,-437,-1189,6773,43598,157418
158,158,0,0,1233,-15,292,4,0,1,1234,-1892,783,21,-1090,6691,43307,157522
159,159,0,1,1233,-15,292,4,0,1,1234,-1892,783,21,-1090,6691,43307,157522
160,160,0,0,1156,4,349,-3,0,1,1345,-1892,-783,464,-1177,6754,43459,157691
161,161,0,1,1156,4,349,-3,0,1,1345,-1892,-783,464,-1177,6754,43459,157691
162,162,0,0,800,0,793,-7,1,1,1422,-1892,-783,594,-1048,6740,43729,157531
163,163,0,1,800,0,793,-7,1,1,1422,-1892,-783,594,-1048,6740,43729,157531
164,164,0,0,780,12,903,7,0,1,1541,-1892,-783,983,-543,6863,43565,157619
165,165,0,1,780,12,903,7,0,1,1541,-1892,-783,983,-543,6863,43565,157619
166,166,0,0,378,-6,1198,14,0,1,1658,-783,-1892,1086,-486,6869,43617,157619
167,167,0,1,378,-6,1198,14,0,1,1658,-783,-1892,1086,-486,6869,43617,157619
168,168,0,0,245,-11,967,7,1,1,1703,-783,-1892,1251,68,6830,43953,157640
169,169,0,1,245,-11,967,7,1,1,1703,-783,-1892,1251,68,6830,43953,157640
170,170,0,0,-380,4,1262,14,0,1,1884,-783,-1892,986,140,6866,43462,157940
171,171,0,1,-380,4,1262,14,0,1,1884,-783,-1892,986,140,6866,43462,157940
172,172,0,0,-312,8,997,5,0,1,1912,783,-1892,945,913,6874,43665,158139
173,173,0,1,-312,8,997,5,0,1,1912,783,-1892,945,913,6874,43665,158139
174,174,0,0,-790,10,900,4,1,1,17,783,-1892,710,763,6985,43453,158349
175,175,0,1,-790,10,900,4,1,1,17,783,-1892,710,763,6985,43453,158349
176,176,0,0,-1033,-9,582,6,0,1,46,783,-1892,360,1138,7067,43464,158362
177,177,0,1,-1033,-9,582,6,0,1,46,783,-1892,360,1138,7067,43464,158362
178,178,0,0,-1133,-13,553,9,1,1,249,1892,-783,-102,1178,6946,43219,158116
179,179,0,1,-1133,-13,553,9,1,1,249,1892,-783,-102,1178,6946,43219,158116
180,180,0,0,-1139,13,34,2,0,1,268,1892,-783,-235,1237,7062,43650,158070
181,181,0,1,-1139,13,34,2,0,1,268,1892,-783,-235,1237,7062,43650,158070
182,182,0,0,-1228,-12,-229,-5,0,1,412,1892,-783,-725,876,7034,43553,158165
183,183,0,1,-1228,-12,-229,-5,0,1,412,1892,-783,-725,876,7034,43553,158165
184,184,0,0,-1085,3,-384,0,1,1,538,1892,783,-1036,695,7136,43499,158106
185,185,0,1,-1085,3,-384,0,1,1,538,1892,783,-1036,695,7136,43499,158106
186,186,0,0,-964,-4,-740,-4,0,1,572,1892,783,-1038,491,7204,43795,157792
187,187,0,1,-964,-4,-740,-4,0,1,572,1892,783,-1038,491,7204,43795,157792
188,188,0,0,-543,1,-992,0,0,1,736,1892,783,-1213,51,7108,43810,157793
189,189,0,1,-543,1,-992,0,0,1,736,1892,783,-1213,51,7108,43810,157793
190,190,0,0,-649,-9,-1121,-1,1,1,833,783,1892,-1039,-444,7171,43608,157820
191,191,0,1,-649,-9,-1121,-1,1,1,833,783,1892,-1039,-444,7171,43608,157820
192,192,0,0,44,12,-1048,8,0,1,881,783,1892,-1160,-574,7186,44300,157679
193,193,0,1,44,12,-1048,8,0,1,881,783,1892,-1160,-574,7186,44300,157679
194,194,0,0,147,-13,-1196,-12,0,1,1011,783,1892,-480,-931,7071,43610,157566
195,195,0,1,147,-13,-1196,-12,0,1,1011,783,1892,-480,-931,7071,43610,157566
196,196,0,0,491,11,-1081,7,1,1,1155,-783,1892,-459,-1112,7068,43657,157607
197,197,0,1,491,11,-1081,7,1,1,1155,-783,1892,-459,-1112,7068,43657,157607
198,198,0,0,694,-10,-826,6,0,1,1172,-783,1892,-30,-1186,7048,43840,157456
199,199,0,1,694,-10,-826,6,0,1,1172,-783,1892,-30,-1186,7048,43840,157456
200,200,0,0,1078,-10,-631,9,0,1,1381,-783,1892,314,-1030,7075,43271,157339
201,201,0,1,1078,-10,-631,9,0,1,1381,-783,1892,314,-1030,7075,43271,157339
202,202,0,0,1133,13,-505,7,1,2,1410,-1892,783,743,-1001,7073,43593,157351
203,203,0,1,1133,13,-505,7,1,2,1410,-1892,783,743,-1001,7073,43593,157351
204,204,0,0,1092,4,-77,-13,0,2,1529,-1892,783,876,-874,6952,43697,157454
205,205,0,1,1092,4,-77,-13,0,2,1529,-1892,783,876,-874,6952,43697,157454
206,206,0,0,1251,3,257,1,0,2,1632,-1892,783,1007,-425,6984,43520,157633
207,207,0,1,1251,3,257,1,0,2,1632,-1892,783,1007,-425,6984,43520,157633
208,208,0,0,1107,-13,359,7,1,1,1743,-1892,-783,1270,-99,6905,43589,157705
209,209,0,1,1107,-13,359,7,1,1,1743,-1892,-783,1270,-99,6905,43589,157705
210,210,0,0,866,2,782,14,0,1,1794,-1892,-783,1158,81,7031,43836,157447
211,211,0,1,866,2,782,14,0,1,1794,-1892,-783,1158,81,7031,43836,157447
212,212,0,0,658,-14,936,8,0,1,1918,-1892,-783,1029,542,7033,43704,157390
213,213,0,1,658,-14,936,8,0,1,1918,-1892,-783,1029,542,7033,43704,157390
214,214,0,0,518,6,1135,15,1,1,2023,-783,-1892,823,789,6930,43677,157424
215,215,0,1,518,6,1135,15,1,1,2023,-783,-1892,823,789,6930,43677,157424
216,216,0,0,87,-9,1078,-10,0,1,23,-783,-1892,712,1021,7035,44003,157409
217,217,0,1,87,-9,1078,-10,0,1,23,-783,-1892,712,1021,7035,44003,157409
218,218,0,0,-246,10,1135,15,0,1,157,-783,-1892,189,1063,7006,43709,157553
219,219,0,1,-246,10,1135,15,0,1,157,-783,-1892,189,1063,7006,43709,157553
220,220,0,0,-411,5,1137,-15,1,1,249,783,-1892,-186,1143,6885,43452,157379
221,221,0,1,-411,5,1137,-15,1,1,249,783,-1892,-186,1143,6885,43452,157379
222,222,0,0,-758,10,773,5,0,1,314,783,-1892,-350,1154,6955,43714,157252
223,223,0,1,-758,10,773,5,0,1,314,783,-1892,-350,1154,6955,43714,157252
224,224,0,0,-993,-1,695,-9,0,1,456,783,-1892,-778,750,6883,43291,157260
225,225,0,1,-993,-1,695,-9,0,1,456,783,-1892,-778,750,6883,43291,157260
226,226,0,0,-1222,-6,453,5,1,1,564,1892,-783,-1030,634,6959,43302,157277
227,227,0,1,-1222,-6,453,5,1,1,564,1892,-783,-1030,634,6959,43302,157277
228,228,0,0,-1021,3,117,-11,0,1,606,1892,-783,-1242,386,6993,43721,157455
229,229,0,1,-1021,3,117,-11,0,1,606,1892,-783,-1242,386,6993,43721,157455
230,230,0,0,-1326,-14,-275,13,0,1,775,1892,-783,-1025,-6,7114,43362,157761
231,231,0,1,-1326,-14,-275,13,0,1,775,1892,-783,-1025,-6,7114,43362,157761
232,232,0,0,-1070,-14,-381,3,1,2,844,1892,783,-1278,-446,7166,43611,158018
233,233,0,1,-1070,-14,-381,3,1,2,844,1892,783,-1278,-446,7166,43611,158018
234,234,0,0,-883,13,-713,-9,0,2,926,1892,783,-972,-584,7136,43899,157719
235,235,0,1,-883,13,-713,-9,0,2,926,1892,783,-972,-584,7136,43899,157719
236,236,0,0,-669,3,-1000,-8,0,2,1024,1892,783,-675,-912,7008,43460,157495
237,237,0,1,-669,3,-1000,-8,0,2,1024,1892,783,-675,-912,7008,43460,157495
238,238,0,0,-516,-4,-1139,13,1,1,1132,783,1892,-296,-1165,7028,43808,157251
239,239,0,1,-516,-4,-1139,13,1,1,1132,783,1892,-296,-1165,7028,43808,157251
240,240,0,0,-70,-6,-1017,7,0,1,1200,783,1892,-29,-1248,6980,43934,157365
241,241,0,1,-70,-6,-1017,7,0,1,1200,783,1892,-29,-1248,6980,43934,157365
242,242,0,0,219,-5,-1228,-12,0,1,1330,783,1892,361,-951,7058,43576,157709
243,243,0,1,219,-5,-1228,-12,0,1,1330,783,1892,361,-951,7058,43576,157709
244,244,0,0,489,9,-1056,0,1,1,1455,-783,1892,704,-1026,7011,43543,157665
245,245,0,1,489,9,-1056,0,1,1,1455,-783,1892,704,-1026,7011,43543,157665
246,246,0,0,650,10,-843,-11,0,1,1530,-783,1892,916,-713,6889,43597,157607
247,247,0,1,650,10,-843,-11,0,1,1530,-783,1892,916,-713,6889,43597,157607
248,248,0,0,1111,-9,-637,3,0,1,1654,-783,1892,972,-427,6899,43180,157701
249,249,0,1,1111,-9,-637,3,0,1,1654,-783,1892,972,-427,6899,43180,157701
250,250,0,0,1096,8,-472,8,1,1,1732,-1892,783,1277,60,6831,43488,157887
251,251,0,1,1096,8,-472,8,1,1,1732,-1892,783,1277,60,6831,43488,157887
252,252,0,0,1136,-16,-161,-1,0,1,1833,-1892,783,1170,219,6918,43436,157844
253,253,0,1,1136,-16,-161,-1,0,1,1833,-1892,783,1170,219,6918,43436,157844
254,254,0,0,1202,-14,362,10,0,1,1914,-1892,783,1034,493,6924,43473,157795
255,255,0,1,1202,-14,362,10,0,1,1914,-1892,783,1034,493,6924,43473,157795
256,256,0,0,1164,12,309,-11,1,1,14,-1892,-783,756,998,7038,43373,157699
257,257,0,1,1164,12,309,-11,1,1,14,-1892,-783,756,998,7038,43373,157699
258,258,0,0,818,-14,748,12,0,1,59,-1892,-783,747,943,7107,43715,157450
259,259,0,1,818,-14,748,12,0,1,59,-1892,-783,747,943,7107,43715,157450
260,260,0,0,713,9,1002,10,1,1,143,-1892,-783,127,1099,7092,43497,157562
261,261,0,1,713,9,1002,10,1,1,143,-1892,-783,127,1099,7092,43497,157562
262,262,0,0,481,1,1074,-14,0,1,301,-783,-1892,-171,1214,7175,43597,157667
263,263,0,1,481,1,1074,-14,0,1,301,-783,-1892,-171,1214,7175,43597,157667
264,264,0,0,104,8,1079,-9,0,1,295,-783,-1892,-482,1072,7264,43813,157443
265,265,0,1,104,8,1079,-9,0,1,295,-783,-1892,-482,1072,7264,43813,157443
266,266,0,0,-220,4,1141,-11,1,1,477,-783,-1892,-788,741,7171,43437,157494
267,267,0,1,-220,4,1141,-11,1,1,477,-783,-1892,-788,741,7171,43437,157494
268,268,0,0,-452,-4,1113,-7,0,1,557,783,-1892,-1050,493,7254,43253,157393
269,269,0,1,-452,-4,1113,-7,0,1,557,783,-1892,-1050,493,7254,43253,157393
270,270,0,0,-677,-5,821,-11,0,1,649,783,-1892,-1181,201,7245,43492,157256
271,271,0,1,-677,-5,821,-11,0,1,649,783,-1892,-1181,201,7245,43492,157256
272,272,0,0,-1098,-10,627,-13,1,1,779,783,-1892,-1038,-226,7362,43005,157278
273,273,0,1,-1098,-10,627,-13,1,1,779,783,-1892,-1038,-226,7362,43005,157278
274,274,0,0,-1076,12,474,-6,0,1,883,1892,-783,-1054,-696,7375,43244,157456
275,275,0,1,-1076,12,474,-6,0,1,883,1892,-783,-1054,-696,7375,43244,157456
276,276,0,0,-1198,-14,189,-3,0,1,969,1892,-783,-851,-810,7302,43265,157417
277,277,0,1,-1198,-14,189,-3,0,1,969,1892,-783,-851,-810,7302,43265,157417
278,278,0,0,-1156,-4,-432,-16,1,1,1093,1892,-783,-598,-1052,7361,43423,157414
279,279,0,1,-1156,-4,-432,-16,1,1,1093,1892,-783,-598,-1052,7361,43423,157414
280,280,0,0,-1183,1,-166,-6,0,1,1214,1892,783,103,-1228,7299,43390,157389
281,281,0,1,-1183,1,-166,-6,0,1,1214,1892,783,103,-1228,7299,43390,157389
282,282,0,0,-845,-13,-912,-16,0,1,1271,1892,783,-100,-1188,7180,43641,157194
283,283,0,1,-845,-13,-912,-16,0,1,1271,1892,783,-100,-1188,7180,43641,157194
284,284,0,0,-648,-8,-891,5,1,1,1369,1892,783,714,-1016,7219,43833,157292
285,285,0,1,-648,-8,-891,5,1,1,1369,1892,783,714,-1016,7219,43833,157292
286,286,0,0,-535,9,-1152,0,0,1,1561,783,1892,788,-768,7322,43591,157406
287,287,0,1,-535,9,-1152,0,0,1,1561,783,1892,788,-768,7322,43591,157406
288,288,0,0,-74,-10,-1057,-1,0,1,1510,783,1892,1073,-674,7220,44022,157397
289,289,0,1,-74,-10,-1057,-1,0,1,1510,783,1892,1073,-674,7220,44022,157397
290,290,0,0,251,-5,-1183,1,1,1,1734,783,1892,1036,-212,7150,43684,157594
291,291,0,1,251,-5,-1183,1,1,1,1734,783,1892,1036,-212,7150,43684,157594
292,292,0,0,407,-9,-1064,-8,0,1,1797,-783,1892,1195,159,7273,43454,157352
293,293,0,1,407,-9,-1064,-8,0,1,1797,-783,1892,1195,159,7273,43454,157352
294,294,0,0,726,-10,-879,-15,0,1,1866,-783,1892,1057,416,7327,43690,157107
